,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
2475,Suriname,2013,Developing,71.2,179.0,0,6.02,1122.972967,86.0,0.0,57.0,0.0,86.0,5.96,86.0,0.04,9484.56898,542540.0,3.5,3.5,0.719,12.7,SUR
2476,Suriname,2012,Developing,71.3,178.0,0,5.73,1168.324095,84.0,0.0,56.3,0.0,84.0,6.9,84.0,0.09,9272.413453,537770.0,3.5,3.4,0.708,12.7,SUR
2477,Suriname,2011,Developing,76.0,187.0,0,5.64,989.1263558,86.0,0.0,55.5,0.0,86.0,5.93,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5,SUR
2478,Suriname,2010,Developing,73.0,190.0,0,5.26,990.8095375,86.0,0.0,54.8,0.0,96.0,5.81,96.0,0.05,8333.1332,526130.0,3.5,3.4,0.7,12.3,SUR
2479,Suriname,2009,Developing,70.0,196.0,0,5.13,885.0739766,87.0,0.0,54.1,0.0,85.0,6.14,87.0,0.06,7443.85178,526190.0,3.5,3.4,0.696,12.1,SUR
2480,Suriname,2008,Developing,69.8,196.0,0,4.94,815.4355995,84.0,0.0,53.3,0.0,85.0,5.92,85.0,0.12,6858.163157999999,515148.0,3.5,3.4,0.691,11.9,SUR
2481,Suriname,2007,Developing,69.5,220.0,0,4.72,685.0299083,84.0,0.0,52.6,0.0,84.0,5.92,84.0,0.08,5761.39536,597500.0,3.5,3.4,0.684,11.7,SUR
2482,Suriname,2006,Developing,69.3,199.0,0,4.52,728.0016800000001,84.0,0.0,51.8,0.0,84.0,6.22,84.0,0.06,5279.2,543700.0,3.5,3.4,0.678,11.5,SUR
2483,Suriname,2005,Developing,68.9,250.0,0,4.47,418.92066080000006,83.0,0.0,51.1,0.0,84.0,6.78,83.0,0.06,3595.8855,498946.0,3.5,3.4,0.672,11.3,SUR
2484,Suriname,2004,Developing,68.3,214.0,0,4.55,423.257668,,0.0,54.0,0.0,84.0,6.88,85.0,0.09,3648.773,493630.0,3.5,3.5,0.0,11.1,SUR
2485,Suriname,2003,Developing,68.0,223.0,0,4.53,323.66207699999995,,0.0,49.7,0.0,74.0,6.62,75.0,0.1,2631.3990000000003,488332.0,3.5,3.5,0.0,10.9,SUR
2486,Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,,0.0,49.0,0.0,74.0,7.14,73.0,0.16,2232.513244,483440.0,3.5,3.5,0.0,11.0,SUR
2487,Suriname,2001,Developing,67.7,219.0,0,4.23,191.2135044,,0.0,48.3,0.0,65.0,8.38,68.0,0.18,1598.77512,477740.0,3.6,3.5,0.0,11.0,SUR
2488,Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,,0.0,47.6,0.0,70.0,9.65,71.0,0.4,1888.61829,472390.0,3.6,3.6,0.0,11.1,SUR
2489,Swaziland,2015,Developing,58.9,373.0,2,0.01,57.438951020000005,90.0,0.0,32.3,3.0,84.0,9.25,90.0,7.1,3136.92511,1319110.0,4.0,4.1,0.541,11.4,
2490,Swaziland,2014,Developing,58.4,382.0,2,0.01,57.438951020000005,98.0,0.0,31.8,3.0,98.0,9.25,98.0,7.3,3464.35169,1295970.0,4.3,4.3,0.541,11.4,
2491,Swaziland,2013,Developing,57.6,393.0,2,0.01,70.89556648,98.0,0.0,31.2,3.0,98.0,9.66,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4,
2492,Swaziland,2012,Developing,56.5,412.0,2,0.01,72.02333929,95.0,0.0,37.0,3.0,92.0,8.76,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3,
2493,Swaziland,2011,Developing,55.0,438.0,2,0.52,73.57090978,91.0,0.0,32.0,3.0,85.0,8.61,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2,
2494,Swaziland,2010,Developing,53.6,459.0,2,0.493,56.93670561,89.0,31.3,29.7,4.0,89.0,8.47,89.0,21.6,3692.39336,1228430.0,5.4,5.6,0.523,11.0,
2495,Swaziland,2009,Developing,52.6,460.0,3,0.49,47.6164523,88.0,26.0,29.3,4.0,89.0,8.46,88.0,33.7,3325.1712500000003,1186750.0,5.8,5.9,0.519,10.8,
2496,Swaziland,2008,Developing,51.4,477.0,3,0.487,41.30063027,90.0,10.0,28.9,4.0,89.0,8.19,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6,
2497,Swaziland,2007,Developing,50.0,510.0,3,0.5549999999999999,43.3664999,92.0,0.0,28.5,4.0,88.0,7.5,87.0,40.7,3474.8798,1138434.0,6.5,6.7,0.508,10.5,
2498,Swaziland,2006,Developing,47.8,564.0,3,0.553,43.70802438,93.0,0.0,28.2,4.0,88.0,6.81,87.0,43.7,2937.36723,1125140.0,6.9,7.1,0.502,9.9,
2499,Swaziland,2005,Developing,46.0,630.0,3,0.508,37.21651473,95.0,0.0,27.8,4.0,88.0,6.8,86.0,49.1,2873.862141,1158730.0,7.3,7.5,0.495,9.7,
2500,Swaziland,2004,Developing,45.6,690.0,3,0.5780000000000001,37.43857664,93.0,0.0,27.4,4.0,88.0,5.88,86.0,50.3,2529.633557,1955300.0,7.7,7.9,0.492,9.4,
2501,Swaziland,2003,Developing,45.9,600.0,3,0.5650000000000001,28.19124474,90.0,35.0,27.1,4.0,87.0,5.71,85.0,50.6,2299.449,1873920.0,8.2,8.4,0.493,9.1,
2502,Swaziland,2002,Developing,46.4,587.0,3,0.5519999999999999,131.0421269,88.0,37.0,26.7,4.0,87.0,5.16,85.0,49.9,1324.996228,1893000.0,8.6,8.8,0.502,9.2,
2503,Swaziland,2001,Developing,47.1,568.0,3,0.6719999999999999,143.6197316,86.0,49.0,26.3,4.0,87.0,5.11,84.0,48.8,1437.634951,1729270.0,9.0,9.2,0.506,9.3,
2504,Swaziland,2000,Developing,48.4,536.0,3,0.7190000000000001,252.1683318,83.0,100.0,25.9,4.0,87.0,5.26,84.0,46.4,1637.4567,1614680.0,9.4,9.6,0.516,9.4,
2505,Sweden,2015,Developed,82.4,53.0,0,7.3,11422.12403,67.0,2.2,59.5,0.0,98.0,11.93,98.0,0.1,55852.5847,9799186.0,1.5,1.4,0.909,15.9,SWE
2506,Sweden,2014,Developed,82.3,54.0,0,7.3,11422.12403,67.0,2.6,59.0,0.0,98.0,11.93,98.0,0.1,59181.9898,9696110.0,1.5,1.3,0.906,15.8,SWE
2507,Sweden,2013,Developed,81.9,57.0,0,7.3,12126.66327,67.0,5.1,58.5,0.0,98.0,11.97,98.0,0.1,62832.4522,9637900.0,1.4,1.3,0.904,15.8,SWE
2508,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,3.0,58.1,0.0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,SWE
2509,Sweden,2011,Developed,81.7,58.0,0,7.4,11477.6671,42.0,2.6,57.7,0.0,98.0,11.7,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0,SWE
2510,Sweden,2010,Developed,81.5,58.0,0,7.2,7782.477467,,6.0,57.3,0.0,98.0,9.47,98.0,0.1,52762.5591,9378126.0,1.3,1.3,0.895,15.8,SWE
2511,Sweden,2009,Developed,81.4,62.0,0,7.3,6821.070608,,3.0,56.9,0.0,98.0,9.94,98.0,0.1,46275.92,9298515.0,1.3,1.3,0.898,15.8,SWE
2512,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882000001,,2.5,56.5,0.0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7,SWE
2513,Sweden,2007,Developed,89.0,63.0,0,6.9,7593.391622,,10.0,56.1,0.0,98.0,8.92,98.0,0.1,53324.37937,9148920.0,1.3,1.3,0.895,15.8,SWE
2514,Sweden,2006,Developed,88.0,64.0,0,6.5,6369.516139,,19.0,55.7,0.0,98.0,8.95,98.0,0.1,46256.4716,9855000.0,1.3,1.3,0.892,15.9,SWE
2515,Sweden,2005,Developed,85.0,66.0,0,6.5,5990.392403,,13.0,55.3,0.0,98.0,9.6,98.0,0.1,43853.5315,9295720.0,1.3,1.3,0.89,16.0,SWE
2516,Sweden,2004,Developed,83.0,70.0,0,6.6,5793.363644,,5.0,54.9,0.0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,SWE
2517,Sweden,2003,Developed,82.0,69.0,0,6.9,5067.411418,,3.0,54.4,0.0,99.0,9.31,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9,SWE
2518,Sweden,2002,Developed,79.9,71.0,0,6.9,3998.09987,,0.9,53.9,0.0,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9,SWE
2519,Sweden,2001,Developed,79.8,73.0,0,6.6,3554.546434,,0.5,53.4,0.0,99.0,8.86,99.0,0.1,26969.24457,8895960.0,1.3,1.3,0.877,15.9,SWE
2520,Sweden,2000,Developed,79.6,73.0,0,6.2,3689.7273,,0.5900000000000001,52.8,0.0,99.0,8.18,99.0,0.1,29283.55,8872190.0,1.4,1.3,0.873,15.9,SWE
2521,Switzerland,2015,Developed,83.4,49.0,0,9.61,19479.91161,,350.0,57.4,0.0,97.0,11.66,97.0,0.1,89898.424,8282396.0,0.4,0.3,0.938,16.0,CHE
2522,Switzerland,2014,Developed,83.2,51.0,0,9.61,19479.91161,,230.0,57.0,0.0,96.0,11.66,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.936,15.9,CHE
2523,Switzerland,2013,Developed,83.0,52.0,0,9.73,19099.04506,,175.0,56.6,0.0,96.0,11.71,96.0,0.1,84658.88768,8893460.0,0.4,0.3,0.934,15.8,CHE
2524,Switzerland,2012,Developed,82.7,54.0,0,9.86,18379.32974,,610.0,56.2,0.0,96.0,11.59,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,CHE
2525,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,,621.0,55.8,0.0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,CHE
2526,Switzerland,2010,Developed,82.3,57.0,0,10.01,21985.90865,,770.0,55.4,0.0,96.0,11.7,95.0,0.1,74276.71842,7824990.0,0.5,0.4,0.92,15.4,CHE
2527,Switzerland,2009,Developed,82.1,60.0,0,10.15,14714.82588,,958.0,55.0,0.0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3,CHE
2528,Switzerland,2008,Developed,82.0,60.0,0,10.29,20842.55535,,2022.0,54.6,0.0,96.0,12.9,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,CHE
2529,Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,,1015.0,54.1,0.0,94.0,12.1,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3,CHE
2530,Switzerland,2006,Developed,81.5,65.0,0,10.24,10598.08187,,0.0,53.7,0.0,94.0,13.9,94.0,0.1,57348.92788,7483934.0,0.6,0.4,0.904,15.2,CHE
2531,Switzerland,2005,Developed,81.1,66.0,0,10.15,10055.34981,,6000.0,53.2,0.0,94.0,18.6,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,CHE
2532,Switzerland,2004,Developed,81.0,69.0,0,10.55,9495.540576,,3900.0,52.8,0.0,95.0,19.6,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1,CHE
2533,Switzerland,2003,Developed,85.0,72.0,0,10.82,8422.768087,,5740.0,52.3,0.0,95.0,19.3,93.0,0.1,47965.6497,7339100.0,0.6,0.5,0.889,15.0,CHE
2534,Switzerland,2002,Developed,84.0,74.0,0,10.85,6853.628494,,0.0,51.8,0.0,95.0,16.1,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2,CHE
2535,Switzerland,2001,Developed,82.0,75.0,0,11.12,6478.346135,,7000.0,51.3,0.0,95.0,12.8,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2,CHE
2536,Switzerland,2000,Developed,79.7,78.0,0,11.26,5834.582046,,7000.0,58.0,0.0,95.0,9.91,93.0,0.1,37813.23426,7184250.0,0.7,0.5,0.879,15.1,CHE
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,6,0.01,0.0,41.0,45.0,57.1,8.0,50.0,3.25,41.0,0.1,,18734987.0,6.3,6.1,0.553,9.0,SYR
2538,Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,47.0,59.4,56.2,8.0,52.0,3.25,43.0,0.1,,19239000.0,6.3,6.1,0.575,9.0,SYR
2539,Syrian Arab Republic,2013,Developing,63.6,370.0,7,0.01,0.0,71.0,74.0,55.2,9.0,50.0,3.25,41.0,0.1,,19891410.0,6.3,6.1,0.635,13.0,SYR
2540,Syrian Arab Republic,2012,Developing,62.8,320.0,7,0.01,0.0,43.0,130.0,54.2,9.0,47.0,3.25,45.0,0.1,,24271000.0,6.3,6.1,0.645,12.5,SYR
2541,Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.076,0.0,66.0,130.0,53.2,8.0,60.0,3.23,72.0,0.1,,28639930.0,6.3,6.1,0.646,12.0,SYR
2542,Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.078,0.0,84.0,260.0,52.3,9.0,83.0,3.28,80.0,0.1,,21188340.0,6.4,6.1,0.65,11.7,SYR
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.081,0.0,84.0,220.0,51.3,9.0,83.0,3.55,80.0,0.1,,28248930.0,6.4,6.2,0.648,11.8,SYR
2544,Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.08,0.0,83.0,190.0,54.0,9.0,83.0,3.4,79.0,0.1,,23254430.0,6.4,6.2,0.651,11.6,SYR
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.0829999999999999,179.81361840000002,83.0,40.3,49.4,9.0,83.0,3.72,80.0,0.1,2583.5289999999995,19632860.0,6.4,6.2,0.644,11.5,SYR
2546,Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.097,122.6523334,83.0,51.7,48.5,10.0,83.0,3.78,80.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,SYR
2547,Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.092,116.2585943,83.0,37.5,47.6,10.0,83.0,4.11,80.0,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,SYR
2548,Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.093,102.1129783,82.0,18.9,46.8,10.0,84.0,4.48,81.0,0.1,1488.52738,17866380.0,6.5,6.3,0.61,10.6,SYR
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,9,0.129,94.75639211,81.0,8.01,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,SYR
2550,Syrian Arab Republic,2002,Developing,72.8,135.0,9,0.125,91.70356833,80.0,5.38,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,17879100.0,6.6,6.5,0.596,10.2,SYR
2551,Syrian Arab Republic,2001,Developing,72.7,135.0,10,0.129,93.50075111,80.0,2.9,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,SYR
2552,Syrian Arab Republic,2000,Developing,72.6,136.0,10,0.141,81.7274712,79.0,1.46,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,16418480.0,6.8,6.6,0.588,10.0,SYR
2553,Tajikistan,2015,Developing,69.7,161.0,10,0.01,7.829008595999999,96.0,30.0,47.0,11.0,96.0,6.88,96.0,0.2,91.86771543,8548651.0,3.6,3.7,0.625,11.3,TJK
2554,Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.829008595999999,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,TJK
2555,Tajikistan,2013,Developing,69.3,163.0,10,0.01,10.419164,96.0,100.0,39.0,11.0,97.0,6.75,96.0,0.2,142.14412,8177890.0,3.6,3.7,0.617,11.2,TJK
2556,Tajikistan,2012,Developing,68.8,164.0,10,0.01,7.150892145,94.0,160.0,38.2,12.0,96.0,6.39,94.0,0.2,95.4725253,7995620.0,3.6,3.7,0.613,11.1,TJK
2557,Tajikistan,2011,Developing,68.1,166.0,10,0.0032,5.19919227,96.0,100.0,37.4,12.0,97.0,5.98,96.0,0.2,83.45412953,7815949.0,3.7,3.7,0.608,11.1,TJK
2558,Tajikistan,2010,Developing,67.3,171.0,10,0.0032,4.334099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,73.83475227,7641630.0,3.7,3.8,0.603,11.1,TJK
2559,Tajikistan,2009,Developing,66.7,174.0,10,0.003,3.571613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,66.63458569,7472819.0,3.7,3.8,0.601,11.1,TJK
2560,Tajikistan,2008,Developing,66.4,178.0,10,0.0032,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,7397280.0,3.8,3.8,0.592,10.8,TJK
2561,Tajikistan,2007,Developing,66.1,181.0,10,0.0034999999999999,2.272404904,84.0,200.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,TJK
2562,Tajikistan,2006,Developing,65.9,183.0,10,0.0038,2.626234903,88.0,300.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557000.0,3.8,3.9,0.579,10.7,TJK
2563,Tajikistan,2005,Developing,65.5,194.0,10,0.0036999999999999,1.983672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,33.7359236,6854176.0,3.8,3.9,0.572,10.6,TJK
2564,Tajikistan,2004,Developing,65.9,177.0,11,0.0038,2.093721752,81.0,400.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,TJK
2565,Tajikistan,2003,Developing,65.2,182.0,11,0.0036,1.325723997,58.0,214.4,32.5,14.0,82.0,4.46,85.0,0.3,23.6314438,6576877.0,4.0,4.0,0.553,10.1,TJK
2566,Tajikistan,2002,Developing,64.3,193.0,12,0.006,1.068147485,39.0,927.0,32.1,15.0,84.0,4.48,85.0,0.3,18.93878519,6447688.0,4.0,4.0,0.543,9.8,TJK
2567,Tajikistan,2001,Developing,64.0,194.0,13,0.0086,1.142003812,,3800.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7,TJK
2568,Tajikistan,2000,Developing,63.7,198.0,14,0.037,0.8943006492000001,,1920.0,31.3,17.0,86.0,4.64,83.0,0.3,13.8436633,6216250.0,4.2,4.1,0.529,9.6,TJK
2569,Thailand,2015,Developing,74.9,148.0,8,6.41,78.90772949,99.0,1540.0,33.6,9.0,99.0,4.12,99.0,0.1,5814.863133999999,68657600.0,7.7,7.7,0.738,13.6,THA
2570,Thailand,2014,Developing,74.6,152.0,8,6.41,78.90772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,THA
2571,Thailand,2013,Developing,74.5,153.0,9,6.5,78.86873403,99.0,2641.0,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,68143650.0,7.9,7.9,0.733,13.6,THA
2572,Thailand,2012,Developing,74.3,154.0,9,6.56,80.10504655,98.0,5197.0,31.0,11.0,99.0,4.17,99.0,0.1,5859.915622,67843979.0,8.0,8.1,0.729,13.7,THA
2573,Thailand,2011,Developing,74.1,155.0,10,6.07,74.84451054,98.0,3156.0,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,67531300.0,8.1,8.2,0.72,13.3,THA
2574,Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583.0,27.9,12.0,99.0,3.81,99.0,0.2,5753.2176,67288800.0,8.2,8.3,0.711,13.1,THA
2575,Thailand,2009,Developing,73.7,160.0,11,5.88,54.72101411,98.0,6071.0,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,THA
2576,Thailand,2008,Developing,73.5,162.0,11,5.92,60.99511632,98.0,7790.0,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,66545760.0,8.5,8.6,0.7,12.9,THA
2577,Thailand,2007,Developing,73.3,165.0,12,6.2,52.07639087,96.0,3893.0,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,THA
2578,Thailand,2006,Developing,73.0,168.0,13,6.18,43.39210918,96.0,3588.0,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,65824164.0,8.7,8.9,0.686,12.4,THA
2579,Thailand,2005,Developing,72.5,177.0,13,6.26,32.119530049999995,96.0,3526.0,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,65425470.0,8.9,9.1,0.682,12.0,THA
2580,Thailand,2004,Developing,71.6,189.0,14,6.17,30.13597791,96.0,4165.0,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,65223100.0,9.0,9.2,0.674,11.9,THA
2581,Thailand,2003,Developing,71.7,189.0,15,6.14,28.28364612,96.0,4519.0,29.0,18.0,98.0,3.58,98.0,0.6,2358.93629,64554952.0,9.1,9.3,0.666,11.8,THA
2582,Thailand,2002,Developing,71.4,192.0,16,5.93,27.63810304,95.0,10315.0,22.0,19.0,97.0,3.7,96.0,0.7,2965.4617000000003,64731640.0,9.2,9.5,0.657,11.5,THA
2583,Thailand,2001,Developing,71.2,194.0,17,5.92,17.60625201,95.0,7319.0,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2,THA
2584,Thailand,2000,Developing,71.1,194.0,18,5.88,27.564826,95.0,4074.0,18.7,21.0,97.0,3.4,97.0,0.8,2756.4826,62958210.0,9.4,9.7,0.64,10.9,THA
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,120.0,0,1.13,0.0,92.0,10.0,63.0,0.0,92.0,6.48,91.0,0.1,,,2.1,2.1,0.746,12.9,
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,120.0,0,1.13,0.0,97.0,11.6,59.7,0.0,96.0,6.48,95.0,0.1,,,2.2,2.2,0.743,12.9,
2587,The former Yugoslav republic of Macedonia,2013,Developing,75.3,140.0,0,1.03,0.0,97.0,40.0,59.1,0.0,98.0,6.7,98.0,0.1,,,2.2,2.2,0.741,12.9,
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,150.0,0,1.23,0.0,98.0,70.0,58.5,0.0,97.0,6.76,95.0,0.1,,,2.2,2.2,0.739,12.9,
2589,The former Yugoslav republic of Macedonia,2011,Developing,74.9,170.0,0,1.16,0.0,96.0,70.1,57.9,0.0,97.0,6.61,96.0,0.1,,,2.2,2.3,0.735,12.9,
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,180.0,0,1.47,0.0,90.0,21.7,57.4,0.0,95.0,6.83,95.0,0.1,,,2.3,2.3,0.732,13.0,
2591,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0,1.77,0.0,95.0,50.0,56.9,0.0,96.0,6.74,96.0,0.1,,,2.3,2.4,0.73,13.0,
2592,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,,,2.4,2.4,0.714,12.2,
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,120.0,0,1.75,0.0,96.0,10.0,55.9,0.0,96.0,6.9,95.0,0.1,,,2.4,2.5,0.709,12.2,
2594,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0,1.74,0.0,89.0,30.0,55.4,0.0,92.0,7.61,93.0,0.1,,,2.5,2.5,0.703,12.1,
2595,The former Yugoslav republic of Macedonia,2005,Developing,73.6,120.0,0,1.75,0.0,53.0,50.0,54.9,0.0,98.0,7.95,97.0,0.1,,,2.5,2.6,0.0,11.9,
2596,The former Yugoslav republic of Macedonia,2004,Developing,73.5,120.0,0,2.07,0.0,,90.0,54.5,0.0,95.0,8.64,94.0,0.1,,,2.6,2.6,0.0,11.9,
2597,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0,2.4,0.0,,180.0,54.1,0.0,96.0,9.17,96.0,0.1,,,2.7,2.7,0.0,11.9,
2598,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0,2.53,0.0,,190.0,53.6,0.0,97.0,9.1,96.0,0.1,,,2.7,2.7,0.0,11.9,
2599,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0,3.27,0.0,,270.0,53.2,0.0,91.0,8.18,91.0,0.1,,,2.8,2.8,0.0,11.8,
2600,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0,2.86,0.0,,360.0,52.7,0.0,96.0,8.52,95.0,0.1,,,2.8,2.8,0.0,11.7,
2601,Timor-Leste,2015,Developing,68.3,152.0,2,0.01,2.814578503,76.0,43.0,17.4,2.0,75.0,1.48,76.0,0.1,1161.76935,1249770.0,19.0,11.1,0.603,12.5,TLS
2602,Timor-Leste,2014,Developing,68.0,155.0,2,0.01,2.814578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,19.0,11.1,0.612,12.5,TLS
2603,Timor-Leste,2013,Developing,67.7,158.0,2,0.01,3.3798748440000006,82.0,40.0,16.6,2.0,82.0,1.29,82.0,0.1,1177.65674,1184366.0,11.1,11.2,0.62,12.5,TLS
2604,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,3.017998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,1156760.0,11.2,11.3,0.618,12.5,TLS
2605,Timor-Leste,2011,Developing,67.2,161.0,2,0.005,2.726570602,67.0,76.3,15.8,3.0,66.0,0.76,67.0,0.1,1145.6179,1131523.0,11.3,11.4,0.607,12.5,TLS
2606,Timor-Leste,2010,Developing,66.9,163.0,2,0.01,3.858376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,1195910.0,11.5,11.5,0.599,12.4,TLS
2607,Timor-Leste,2009,Developing,66.6,165.0,2,0.009,3.6199487,72.0,100.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,1922100.0,11.6,11.6,0.599,12.1,TLS
2608,Timor-Leste,2008,Developing,66.2,168.0,2,0.006,3.669198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,1781100.0,11.7,11.7,0.566,11.7,TLS
2609,Timor-Leste,2007,Developing,65.8,173.0,2,0.005,11.75766897,,0.0,14.2,3.0,70.0,0.37,70.0,0.1,524.8959363,1649730.0,11.8,11.8,0.541,11.3,TLS
2610,Timor-Leste,2006,Developing,64.9,186.0,2,0.004,2.812560496,,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226000000006,1486210.0,11.9,11.9,0.511,11.0,TLS
2611,Timor-Leste,2005,Developing,63.7,260.0,3,0.0036,0.7127144699000001,,203.0,13.5,3.0,55.0,0.15,55.0,0.1,478.331859,1264840.0,12.0,11.9,0.492,10.6,TLS
2612,Timor-Leste,2004,Developing,62.3,229.0,3,0.0038,0.8415788935,,41.0,13.2,3.0,57.0,0.131,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,TLS
2613,Timor-Leste,2003,Developing,61.0,250.0,3,0.0043999999999999,0.4639132769999999,,9.4,12.9,4.0,55.0,0.248,55.0,0.1,471.4565823,968520.0,12.1,12.1,0.485,9.8,TLS
